,unit,s_adj,na_item,geo\time,2021Q3,2021Q2,2021Q1,2020Q4,2020Q3,2020Q2,2020Q1,2019Q4,2019Q3,2019Q2,2019Q1,2018Q4,2018Q3,2018Q2,2018Q1,2017Q4,2017Q3,2017Q2,2017Q1,2016Q4,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2,2012Q1,2011Q4,2011Q3,2011Q2,2011Q1,2010Q4,2010Q3,2010Q2,2010Q1,2009Q4,2009Q3,2009Q2,2009Q1,2008Q4,2008Q3,2008Q2,2008Q1,2007Q4,2007Q3,2007Q2,2007Q1,2006Q4,2006Q3,2006Q2,2006Q1,2005Q4,2005Q3,2005Q2,2005Q1,2004Q4,2004Q3,2004Q2,2004Q1,2003Q4,2003Q3,2003Q2,2003Q1,2002Q4,2002Q3,2002Q2,2002Q1,2001Q4,2001Q3,2001Q2,2001Q1,2000Q4,2000Q3,2000Q2,2000Q1,1999Q4,1999Q3,1999Q2,1999Q1,1998Q4,1998Q3,1998Q2,1998Q1,1997Q4,1997Q3,1997Q2,1997Q1,1996Q4,1996Q3,1996Q2,1996Q1,1995Q4,1995Q3,1995Q2,1995Q1,1994Q4,1994Q3,1994Q2,1994Q1,1993Q4,1993Q3,1993Q2,1993Q1,1992Q4,1992Q3,1992Q2,1992Q1,1991Q4,1991Q3,1991Q2,1991Q1,1990Q4,1990Q3,1990Q2,1990Q1,1989Q4,1989Q3,1989Q2,1989Q1,1988Q4,1988Q3,1988Q2,1988Q1,1987Q4,1987Q3,1987Q2,1987Q1,1986Q4,1986Q3,1986Q2,1986Q1,1985Q4,1985Q3,1985Q2,1985Q1,1984Q4,1984Q3,1984Q2,1984Q1,1983Q4,1983Q3,1983Q2,1983Q1,1982Q4,1982Q3,1982Q2,1982Q1,1981Q4,1981Q3,1981Q2,1981Q1,1980Q4,1980Q3,1980Q2,1980Q1
1430,CP_NAC_HAB,NSA,P31_S15,RS,2580.0,2340.0,2170.0,2210.0,2230.0,2140.0,2220.0,2270.0,2340.0,2250.0,2110.0,2130.0,2230.0,2120.0,1990.0,2030.0,2100.0,2040.0,1880.0,1920.0,1980.0,2000.0,1840.0,1890.0,1870.0,1780.0,1760.0,1680.0,1630.0,1570.0,1550.0,1490.0,1490.0,1440.0,1700.0,1480.0,1600.0,1630.0,1580.0,1470.0,1340.0,1270.0,1220.0,1270.0,1130.0,1050.0,1020.0,920.0,1010.0,1010.0,1030.0,1040.0,1010.0,1000.0,950.0,930.0,900.0,870.0,820.0,770.0,690.0,640.0,620.0,640.0,520.0,510.0,530.0,500.0,470.0,460.0,450.0,360.0,280.0,270.0,290.0,300.0,280.0,280.0,280.0,230.0,190.0,180.0,180.0,170.0,140.0,130.0,110.0,80.0,60.0,50.0,50.0,40.0,40.0,30.0,30.0,40.0,40.0,40.0,30.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431,CP_NAC_HAB,NSA,P31_S15,SE,1400.0,1550.0,1350.0,1450.0,1330.0,1460.0,1370.0,1460.0,1350.0,1530.0,1330.0,1470.0,1370.0,1520.0,1320.0,1450.0,1310.0,1470.0,1290.0,1350.0,1220.0,1370.0,1190.0,1350.0,1240.0,1400.0,1210.0,1290.0,1190.0,1350.0,1170.0,1230.0,1110.0,1280.0,1090.0,1250.0,1120.0,1340.0,1110.0,1250.0,1120.0,1340.0,1110.0,1260.0,1150.0,1390.0,1140.0,1270.0,1130.0,1380.0,1140.0,1290.0,1140.0,1360.0,1130.0,1220.0,1090.0,1300.0,1070.0,1210.0,1070.0,1290.0,1050.0,1210.0,1040.0,1250.0,1030.0,1110.0,980.0,1180.0,970.0,1090.0,970.0,1160.0,960.0,1020.0,900.0,1090.0,880.0,960.0,840.0,1020.0,810.0,900.0,790.0,950.0,780.0,620.0,570.0,670.0,550.0,660.0,600.0,720.0,560.0,630.0,570.0,700.0,550.0,590.0,540.0,660.0,510.0,510.0,450.0,750.0,440.0,600.0,510.0,690.0,490.0,600.0,500.0,650.0,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432,CP_NAC_HAB,NSA,P31_S15,SI,50.0,60.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,40.0,50.0,40.0,50.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,50.0,40.0,50.0,40.0,50.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,30.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433,CP_NAC_HAB,NSA,P31_S15,SK,50.0,50.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,30.0,30.0,30.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434,CP_NAC_HAB,NSA,P31_S15,UK,,,,,200.0,200.0,200.0,200.0,200.0,200.0,190.0,190.0,190.0,190.0,190.0,190.0,180.0,180.0,170.0,170.0,170.0,170.0,170.0,180.0,180.0,180.0,180.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,170.0,180.0,170.0,170.0,170.0,170.0,170.0,170.0,160.0,160.0,160.0,150.0,150.0,150.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,130.0,130.0,130.0,130.0,120.0,120.0,120.0,120.0,110.0,110.0,110.0,110.0,100.0,100.0,100.0,100.0,90.0,90.0,90.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435,CP_NAC_HAB,NSA,P32_S13,AT,820.0,830.0,790.0,920.0,790.0,810.0,760.0,870.0,780.0,770.0,750.0,860.0,740.0,770.0,730.0,830.0,730.0,740.0,710.0,830.0,720.0,730.0,700.0,830.0,700.0,720.0,700.0,800.0,710.0,720.0,680.0,800.0,700.0,720.0,680.0,790.0,710.0,720.0,680.0,790.0,700.0,700.0,670.0,790.0,690.0,690.0,680.0,780.0,690.0,700.0,660.0,750.0,630.0,660.0,610.0,690.0,600.0,610.0,570.0,680.0,600.0,610.0,590.0,660.0,590.0,610.0,550.0,580.0,520.0,540.0,500.0,540.0,500.0,510.0,480.0,540.0,480.0,500.0,460.0,570.0,480.0,500.0,470.0,510.0,490.0,510.0,510.0,520.0,490.0,500.0,510.0,510.0,460.0,480.0,450.0,500.0,450.0,470.0,450.0,500.0,460.0,470.0,450.0,490.0,440.0,460.0,440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436,CP_NAC_HAB,NSA,P32_S13,BE,870.0,900.0,860.0,930.0,820.0,870.0,820.0,900.0,780.0,830.0,790.0,870.0,760.0,810.0,780.0,840.0,740.0,780.0,750.0,840.0,730.0,770.0,760.0,820.0,740.0,790.0,770.0,840.0,760.0,790.0,770.0,820.0,750.0,780.0,760.0,820.0,740.0,780.0,750.0,790.0,720.0,750.0,730.0,760.0,700.0,740.0,730.0,750.0,700.0,730.0,720.0,740.0,670.0,690.0,690.0,690.0,640.0,670.0,680.0,670.0,610.0,660.0,660.0,650.0,600.0,640.0,630.0,630.0,570.0,610.0,620.0,610.0,560.0,580.0,600.0,600.0,560.0,580.0,580.0,580.0,520.0,530.0,530.0,540.0,480.0,510.0,520.0,510.0,460.0,480.0,500.0,460.0,440.0,460.0,480.0,460.0,430.0,450.0,490.0,440.0,430.0,460.0,450.0,460.0,430.0,450.0,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437,CP_NAC_HAB,NSA,P32_S13,BG,440.0,460.0,420.0,530.0,380.0,380.0,390.0,440.0,330.0,350.0,320.0,410.0,310.0,300.0,280.0,350.0,270.0,280.0,250.0,330.0,250.0,240.0,220.0,290.0,230.0,260.0,230.0,260.0,230.0,250.0,230.0,290.0,240.0,240.0,220.0,270.0,210.0,210.0,200.0,260.0,200.0,210.0,190.0,250.0,180.0,190.0,210.0,220.0,200.0,230.0,180.0,310.0,180.0,190.0,150.0,280.0,170.0,170.0,140.0,230.0,160.0,150.0,140.0,170.0,140.0,140.0,130.0,180.0,120.0,120.0,110.0,160.0,110.0,110.0,90.0,140.0,100.0,90.0,90.0,120.0,90.0,90.0,90.0,120.0,90.0,80.0,90.0,90.0,80.0,70.0,60.0,80.0,70.0,70.0,70.0,50.0,40.0,30.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438,CP_NAC_HAB,NSA,P32_S13,CY,550.0,570.0,530.0,720.0,540.0,520.0,500.0,660.0,500.0,450.0,460.0,620.0,420.0,420.0,400.0,510.0,390.0,400.0,380.0,520.0,420.0,400.0,390.0,520.0,410.0,430.0,400.0,520.0,410.0,420.0,400.0,570.0,460.0,450.0,450.0,740.0,540.0,540.0,540.0,810.0,590.0,560.0,540.0,820.0,540.0,530.0,540.0,890.0,530.0,530.0,530.0,720.0,630.0,500.0,490.0,670.0,500.0,470.0,480.0,630.0,470.0,490.0,450.0,640.0,410.0,440.0,400.0,530.0,430.0,430.0,390.0,600.0,410.0,400.0,380.0,490.0,380.0,360.0,340.0,470.0,360.0,340.0,310.0,420.0,320.0,280.0,270.0,410.0,290.0,290.0,280.0,380.0,300.0,280.0,280.0,420.0,210.0,210.0,210.0,360.0,180.0,180.0,180.0,330.0,180.0,170.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439,CP_NAC_HAB,NSA,P32_S13,CZ,12540.0,12940.0,11340.0,15300.0,11890.0,11780.0,11230.0,13920.0,11880.0,11530.0,10480.0,13490.0,11120.0,10830.0,10030.0,12470.0,10060.0,10040.0,9170.0,11920.0,9690.0,9640.0,8750.0,11530.0,9380.0,9200.0,8300.0,11080.0,8710.0,8760.0,7950.0,10650.0,8750.0,8590.0,7950.0,10240.0,8370.0,8320.0,7800.0,10560.0,8590.0,8690.0,8040.0,11180.0,9170.0,9250.0,8380.0,11650.0,9270.0,9280.0,8280.0,11310.0,8960.0,8980.0,8070.0,10830.0,8560.0,8580.0,7900.0,10360.0,8410.0,8350.0,7590.0,9720.0,7820.0,7860.0,7110.0,8960.0,7060.0,7370.0,6440.0,9070.0,7050.0,7350.0,6440.0,8150.0,6360.0,6630.0,5790.0,7520.0,5820.0,6120.0,5360.0,6990.0,5410.0,5700.0,4980.0,6760.0,5240.0,5490.0,4780.0,5860.0,4530.0,4770.0,4170.0,5860.0,4540.0,4760.0,4160.0,4990.0,3880.0,4050.0,3560.0,4600.0,3600.0,3750.0,3310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440,CP_NAC_HAB,NSA,P32_S13,DE,890.0,880.0,860.0,950.0,820.0,860.0,760.0,840.0,740.0,720.0,720.0,800.0,700.0,690.0,690.0,780.0,670.0,660.0,660.0,750.0,640.0,640.0,630.0,730.0,630.0,620.0,620.0,720.0,620.0,620.0,610.0,700.0,610.0,590.0,600.0,690.0,590.0,590.0,580.0,660.0,570.0,560.0,560.0,640.0,560.0,540.0,560.0,620.0,560.0,540.0,540.0,610.0,520.0,520.0,520.0,580.0,500.0,490.0,490.0,580.0,500.0,490.0,500.0,570.0,500.0,490.0,490.0,580.0,500.0,490.0,490.0,580.0,510.0,480.0,490.0,600.0,500.0,480.0,490.0,580.0,480.0,470.0,480.0,560.0,480.0,470.0,480.0,550.0,490.0,460.0,460.0,540.0,460.0,450.0,440.0,530.0,450.0,440.0,440.0,540.0,460.0,440.0,440.0,540.0,460.0,430.0,420.0,530.0,440.0,430.0,430.0,530.0,440.0,430.0,420.0,510.0,440.0,400.0,390.0,480.0,400.0,380.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441,CP_NAC_HAB,NSA,P32_S13,DK,7180.0,7410.0,7010.0,7790.0,7000.0,7150.0,7100.0,7350.0,7080.0,7130.0,6870.0,7090.0,6750.0,6790.0,6640.0,6810.0,6760.0,6740.0,6490.0,6660.0,6500.0,6550.0,6350.0,6710.0,6590.0,6530.0,6410.0,6790.0,6770.0,5920.0,6680.0,6880.0,6610.0,6590.0,6390.0,7060.0,6760.0,6710.0,6540.0,6670.0,6510.0,6640.0,6460.0,6850.0,6700.0,6750.0,6580.0,6920.0,6670.0,6620.0,6430.0,6690.0,6410.0,6310.0,6060.0,6240.0,5940.0,5920.0,5800.0,5990.0,5790.0,5790.0,5640.0,5760.0,5560.0,5570.0,5390.0,5490.0,5330.0,5370.0,5180.0,5290.0,5140.0,5150.0,4940.0,5220.0,5130.0,5110.0,4900.0,5180.0,5020.0,4950.0,4760.0,4970.0,4820.0,4780.0,4640.0,4730.0,4620.0,4630.0,4500.0,4490.0,4390.0,4330.0,4240.0,4210.0,4240.0,4220.0,4110.0,4090.0,4050.0,3990.0,3850.0,3850.0,3770.0,3760.0,3760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442,CP_NAC_HAB,NSA,P32_S13,EE,470.0,450.0,440.0,540.0,440.0,450.0,420.0,550.0,410.0,420.0,440.0,510.0,390.0,400.0,370.0,490.0,380.0,390.0,360.0,440.0,360.0,380.0,340.0,410.0,340.0,350.0,330.0,380.0,320.0,330.0,310.0,350.0,290.0,310.0,290.0,330.0,260.0,280.0,260.0,300.0,250.0,250.0,250.0,280.0,230.0,240.0,230.0,260.0,220.0,250.0,230.0,310.0,240.0,260.0,220.0,280.0,200.0,210.0,190.0,210.0,160.0,180.0,160.0,200.0,150.0,150.0,140.0,160.0,130.0,140.0,120.0,160.0,120.0,130.0,120.0,140.0,110.0,120.0,100.0,130.0,100.0,110.0,90.0,110.0,90.0,100.0,90.0,110.0,90.0,100.0,90.0,100.0,80.0,90.0,80.0,90.0,70.0,80.0,70.0,70.0,60.0,60.0,50.0,60.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443,CP_NAC_HAB,NSA,P32_S13,EL,490.0,480.0,440.0,530.0,460.0,460.0,420.0,490.0,430.0,460.0,410.0,500.0,430.0,430.0,420.0,540.0,460.0,450.0,420.0,530.0,450.0,450.0,410.0,560.0,450.0,450.0,430.0,540.0,450.0,470.0,430.0,510.0,440.0,440.0,420.0,570.0,460.0,500.0,450.0,590.0,510.0,490.0,430.0,640.0,550.0,560.0,520.0,750.0,620.0,650.0,530.0,640.0,550.0,560.0,480.0,640.0,520.0,550.0,480.0,570.0,480.0,510.0,440.0,510.0,440.0,440.0,380.0,500.0,440.0,430.0,380.0,450.0,390.0,370.0,320.0,440.0,360.0,370.0,310.0,400.0,330.0,330.0,270.0,360.0,300.0,310.0,270.0,300.0,300.0,290.0,290.0,280.0,270.0,260.0,260.0,260.0,260.0,250.0,240.0,240.0,230.0,220.0,220.0,220.0,220.0,210.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444,CP_NAC_HAB,NSA,P32_S13,ES,500.0,550.0,500.0,570.0,480.0,530.0,480.0,550.0,470.0,530.0,480.0,540.0,470.0,510.0,460.0,520.0,450.0,500.0,460.0,520.0,450.0,500.0,450.0,530.0,450.0,500.0,460.0,520.0,440.0,490.0,450.0,520.0,440.0,490.0,450.0,490.0,450.0,510.0,460.0,550.0,470.0,530.0,480.0,550.0,470.0,530.0,470.0,550.0,460.0,520.0,450.0,540.0,440.0,500.0,440.0,500.0,420.0,460.0,410.0,460.0,380.0,430.0,380.0,420.0,360.0,400.0,360.0,400.0,350.0,380.0,340.0,370.0,320.0,360.0,330.0,360.0,300.0,330.0,300.0,350.0,290.0,320.0,290.0,320.0,280.0,300.0,270.0,290.0,250.0,280.0,250.0,280.0,240.0,270.0,240.0,260.0,230.0,250.0,230.0,260.0,220.0,250.0,220.0,250.0,210.0,230.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445,CP_NAC_HAB,NSA,P32_S13,FI,870.0,930.0,880.0,980.0,820.0,880.0,840.0,940.0,800.0,840.0,810.0,900.0,790.0,810.0,780.0,880.0,770.0,780.0,740.0,870.0,740.0,790.0,780.0,920.0,780.0,820.0,770.0,890.0,780.0,830.0,780.0,900.0,770.0,820.0,740.0,840.0,730.0,770.0,720.0,830.0,700.0,750.0,690.0,840.0,690.0,730.0,710.0,830.0,700.0,750.0,680.0,810.0,670.0,720.0,650.0,750.0,630.0,660.0,620.0,720.0,600.0,640.0,570.0,690.0,590.0,610.0,540.0,640.0,570.0,590.0,540.0,640.0,550.0,560.0,510.0,610.0,530.0,550.0,530.0,590.0,530.0,520.0,480.0,530.0,460.0,450.0,440.0,520.0,450.0,440.0,430.0,450.0,450.0,440.0,430.0,450.0,450.0,440.0,420.0,420.0,420.0,410.0,390.0,400.0,400.0,390.0,370.0,390.0,380.0,370.0,360.0,370.0,370.0,360.0,350.0,370.0,370.0,370.0,360.0,380.0,380.0,370.0,350.0,350.0,340.0,330.0,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446,CP_NAC_HAB,NSA,P32_S13,FR,750.0,760.0,700.0,790.0,730.0,740.0,690.0,770.0,720.0,730.0,670.0,760.0,710.0,710.0,660.0,750.0,700.0,700.0,650.0,730.0,680.0,690.0,630.0,720.0,680.0,690.0,640.0,710.0,680.0,690.0,650.0,720.0,690.0,690.0,650.0,710.0,670.0,680.0,640.0,690.0,660.0,650.0,630.0,680.0,650.0,650.0,610.0,670.0,640.0,650.0,600.0,650.0,610.0,620.0,580.0,630.0,600.0,610.0,570.0,620.0,590.0,590.0,560.0,590.0,570.0,570.0,580.0,580.0,570.0,560.0,570.0,560.0,540.0,530.0,540.0,550.0,540.0,530.0,530.0,530.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,510.0,500.0,500.0,500.0,490.0,490.0,490.0,500.0,500.0,500.0,500.0,500.0,480.0,480.0,470.0,470.0,460.0,450.0,450.0,460.0,460.0,460.0,460.0,460.0,460.0,450.0,450.0,440.0,430.0,420.0,420.0,410.0,410.0,400.0,400.0,390.0,390.0,380.0,370.0,380.0,370.0,370.0,370.0,370.0,370.0,360.0,360.0,360.0,340.0,340.0,340.0,340.0,330.0,330.0,330.0,320.0,320.0,310.0,310.0,300.0,290.0,290.0,290.0,280.0,270.0,270.0,260.0,250.0,240.0,240.0,230.0,220.0,210.0,200.0,190.0,190.0,180.0,170.0,170.0
1447,CP_NAC_HAB,NSA,P32_S13,HR,2780.0,3050.0,2720.0,2840.0,2750.0,2710.0,2600.0,2670.0,2550.0,2640.0,2420.0,2500.0,2470.0,2520.0,2310.0,2350.0,2280.0,2360.0,2170.0,2230.0,2180.0,2270.0,2110.0,2190.0,2120.0,2220.0,2090.0,2210.0,2140.0,2230.0,2080.0,2150.0,2060.0,2200.0,2070.0,2130.0,2140.0,2190.0,2060.0,2180.0,2120.0,2130.0,2010.0,2130.0,2040.0,2020.0,1950.0,2090.0,2020.0,2020.0,1950.0,2120.0,1980.0,1930.0,1800.0,2120.0,2030.0,1960.0,1830.0,1850.0,1720.0,1690.0,1600.0,1560.0,1540.0,1490.0,1420.0,1450.0,1370.0,1380.0,1310.0,1320.0,1250.0,1270.0,1250.0,1270.0,1240.0,1210.0,1170.0,1180.0,1150.0,1180.0,1130.0,1220.0,1200.0,1180.0,1110.0,1420.0,1340.0,1360.0,1220.0,1400.0,1370.0,1340.0,1290.0,1260.0,1230.0,1250.0,1210.0,1150.0,1150.0,1130.0,1090.0,1170.0,1110.0,1120.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448,CP_NAC_HAB,NSA,P32_S13,HU,145340.0,150420.0,138160.0,163460.0,127740.0,139190.0,119080.0,154790.0,126140.0,128540.0,115020.0,133710.0,109400.0,113300.0,104300.0,123880.0,102450.0,103440.0,90530.0,104550.0,90060.0,95320.0,90250.0,100190.0,86660.0,88820.0,86770.0,98520.0,84820.0,86910.0,83090.0,81850.0,77710.0,82810.0,78170.0,79150.0,73960.0,75920.0,70560.0,80280.0,75110.0,75490.0,72420.0,80150.0,72850.0,73040.0,75990.0,82380.0,68890.0,74120.0,71610.0,77470.0,71990.0,73210.0,70360.0,73220.0,64040.0,61550.0,58470.0,67200.0,54960.0,58700.0,63320.0,62820.0,53390.0,55630.0,55080.0,56150.0,53100.0,54410.0,49190.0,58740.0,47780.0,47960.0,49650.0,54400.0,41170.0,41820.0,41380.0,47380.0,36830.0,37290.0,34260.0,39720.0,32030.0,31960.0,30800.0,34050.0,27550.0,28160.0,27010.0,27260.0,25220.0,24890.0,23510.0,23800.0,22000.0,21790.0,19800.0,19090.0,17710.0,17550.0,16290.0,16470.0,14820.0,15100.0,15030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449,CP_NAC_HAB,NSA,P32_S13,IE,900.0,750.0,840.0,900.0,800.0,790.0,610.0,730.0,750.0,690.0,650.0,680.0,710.0,630.0,620.0,660.0,670.0,610.0,580.0,630.0,640.0,590.0,570.0,610.0,610.0,570.0,550.0,600.0,610.0,580.0,540.0,580.0,590.0,540.0,510.0,600.0,620.0,580.0,570.0,630.0,650.0,620.0,590.0,560.0,570.0,550.0,540.0,610.0,630.0,600.0,630.0,650.0,650.0,630.0,610.0,640.0,640.0,610.0,590.0,590.0,590.0,560.0,530.0,540.0,520.0,500.0,500.0,550.0,520.0,510.0,460.0,510.0,490.0,480.0,480.0,490.0,460.0,460.0,440.0,490.0,430.0,410.0,390.0,430.0,380.0,370.0,350.0,370.0,330.0,320.0,310.0,340.0,310.0,300.0,290.0,310.0,290.0,290.0,270.0,280.0,260.0,260.0,240.0,270.0,250.0,250.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450,CP_NAC_HAB,NSA,P32_S13,IS,204110.0,213400.0,207270.0,206620.0,192650.0,195570.0,186540.0,189560.0,177220.0,180890.0,173740.0,182590.0,169400.0,171630.0,165240.0,167450.0,157080.0,160290.0,154900.0,160910.0,152110.0,152140.0,145750.0,163270.0,150140.0,148570.0,143580.0,150240.0,144670.0,146460.0,139920.0,148650.0,144740.0,148680.0,141810.0,148890.0,143760.0,145890.0,137350.0,142140.0,138270.0,137810.0,130160.0,130910.0,127200.0,128140.0,123330.0,126150.0,118540.0,123570.0,117950.0,126950.0,108560.0,112200.0,106320.0,99270.0,91320.0,102200.0,96930.0,92700.0,92000.0,91270.0,88680.0,80890.0,81430.0,79960.0,77240.0,70880.0,71760.0,70750.0,69450.0,67450.0,67290.0,66390.0,65590.0,68160.0,66390.0,65010.0,64450.0,64430.0,62750.0,60930.0,58660.0,57920.0,58170.0,54820.0,53170.0,52230.0,49930.0,49040.0,48190.0,46370.0,46210.0,44630.0,44280.0,45310.0,43330.0,42670.0,41370.0,43690.0,42720.0,41200.0,40210.0,42660.0,41690.0,40090.0,39090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451,CP_NAC_HAB,NSA,P32_S13,IT,580.0,620.0,620.0,670.0,570.0,590.0,590.0,640.0,550.0,570.0,590.0,640.0,550.0,580.0,590.0,630.0,540.0,560.0,580.0,630.0,530.0,560.0,550.0,610.0,530.0,530.0,530.0,610.0,520.0,550.0,530.0,620.0,530.0,570.0,560.0,630.0,540.0,570.0,560.0,660.0,550.0,580.0,560.0,660.0,560.0,580.0,550.0,650.0,540.0,560.0,550.0,650.0,540.0,560.0,540.0,670.0,490.0,520.0,510.0,640.0,490.0,540.0,520.0,640.0,490.0,520.0,510.0,600.0,480.0,500.0,510.0,560.0,500.0,480.0,470.0,530.0,430.0,460.0,440.0,540.0,410.0,430.0,420.0,490.0,380.0,390.0,380.0,470.0,360.0,370.0,370.0,450.0,360.0,370.0,350.0,430.0,350.0,360.0,340.0,430.0,330.0,350.0,330.0,400.0,310.0,330.0,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452,CP_NAC_HAB,NSA,P32_S13,LT,350.0,340.0,280.0,380.0,320.0,320.0,300.0,340.0,300.0,300.0,290.0,310.0,270.0,270.0,250.0,290.0,250.0,250.0,240.0,280.0,240.0,240.0,230.0,270.0,240.0,230.0,220.0,240.0,230.0,230.0,210.0,240.0,210.0,210.0,200.0,240.0,210.0,210.0,200.0,210.0,190.0,190.0,190.0,210.0,190.0,190.0,180.0,200.0,170.0,190.0,170.0,270.0,220.0,200.0,160.0,230.0,190.0,170.0,140.0,210.0,180.0,150.0,120.0,160.0,140.0,130.0,100.0,110.0,160.0,120.0,100.0,130.0,110.0,120.0,90.0,130.0,110.0,110.0,80.0,130.0,100.0,100.0,90.0,120.0,110.0,100.0,110.0,90.0,90.0,90.0,90.0,130.0,120.0,120.0,110.0,90.0,120.0,120.0,80.0,100.0,100.0,90.0,70.0,90.0,70.0,70.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
