,iso_code,location,date,total_vaccinations,stringency_index,population
84216,LUX,Luxembourg,2021-09-03,766390.0,37.96,634814.0
84217,LUX,Luxembourg,2021-09-04,767244.0,37.96,634814.0
84218,LUX,Luxembourg,2021-09-05,767333.0,37.96,634814.0
84219,LUX,Luxembourg,2021-09-06,768230.0,37.96,634814.0
84220,LUX,Luxembourg,2021-09-07,769386.0,37.96,634814.0
84221,LUX,Luxembourg,2021-09-08,770255.0,37.96,634814.0
84222,LUX,Luxembourg,2021-09-09,771220.0,37.96,634814.0
84223,LUX,Luxembourg,2021-09-10,772352.0,37.96,634814.0
84224,LUX,Luxembourg,2021-09-11,773346.0,37.96,634814.0
84225,LUX,Luxembourg,2021-09-12,773380.0,37.96,634814.0
84226,LUX,Luxembourg,2021-09-13,773460.0,37.96,634814.0
84227,LUX,Luxembourg,2021-09-14,775043.0,37.96,634814.0
84228,LUX,Luxembourg,2021-09-15,775956.0,37.96,634814.0
84229,LUX,Luxembourg,2021-09-16,776912.0,37.96,634814.0
84230,LUX,Luxembourg,2021-09-17,778287.0,37.96,634814.0
84231,LUX,Luxembourg,2021-09-18,778657.0,37.96,634814.0
84232,LUX,Luxembourg,2021-09-19,778776.0,37.96,634814.0
84233,LUX,Luxembourg,2021-09-20,778919.0,37.96,634814.0
84234,LUX,Luxembourg,2021-09-21,780264.0,37.96,634814.0
84235,LUX,Luxembourg,2021-09-22,780989.0,37.96,634814.0
84236,LUX,Luxembourg,2021-09-23,781690.0,37.96,634814.0
84237,LUX,Luxembourg,2021-09-24,782692.0,34.26,634814.0
84238,LUX,Luxembourg,2021-09-25,783622.0,34.26,634814.0
84239,LUX,Luxembourg,2021-09-26,783706.0,34.26,634814.0
84240,LUX,Luxembourg,2021-09-27,784418.0,37.96,634814.0
84241,LUX,Luxembourg,2021-09-28,786633.0,37.96,634814.0
84242,LUX,Luxembourg,2021-09-29,788016.0,37.96,634814.0
84243,LUX,Luxembourg,2021-09-30,789482.0,37.96,634814.0
84244,LUX,Luxembourg,2021-10-01,791450.0,37.96,634814.0
84245,LUX,Luxembourg,2021-10-02,792324.0,37.96,634814.0
84246,LUX,Luxembourg,2021-10-03,792376.0,37.96,634814.0
84247,LUX,Luxembourg,2021-10-04,792902.0,37.96,634814.0
84248,LUX,Luxembourg,2021-10-05,794321.0,37.96,634814.0
84249,LUX,Luxembourg,2021-10-06,795036.0,37.96,634814.0
84250,LUX,Luxembourg,2021-10-07,795881.0,37.96,634814.0
84251,LUX,Luxembourg,2021-10-08,797243.0,37.96,634814.0
84252,LUX,Luxembourg,2021-10-09,798222.0,37.96,634814.0
84253,LUX,Luxembourg,2021-10-10,798228.0,37.96,634814.0
84254,LUX,Luxembourg,2021-10-11,798311.0,37.96,634814.0
84255,LUX,Luxembourg,2021-10-12,800114.0,46.3,634814.0
84256,LUX,Luxembourg,2021-10-13,801199.0,46.3,634814.0
84257,LUX,Luxembourg,2021-10-14,802451.0,46.3,634814.0
84258,LUX,Luxembourg,2021-10-15,803885.0,46.3,634814.0
84259,LUX,Luxembourg,2021-10-16,805289.0,46.3,634814.0
84261,LUX,Luxembourg,2021-10-18,806647.0,46.3,634814.0
84262,LUX,Luxembourg,2021-10-19,808447.0,46.3,634814.0
84263,LUX,Luxembourg,2021-10-20,810443.0,46.3,634814.0
84264,LUX,Luxembourg,2021-10-21,812214.0,46.3,634814.0
84265,LUX,Luxembourg,2021-10-22,814594.0,46.3,634814.0
84266,LUX,Luxembourg,2021-10-23,815876.0,46.3,634814.0
84267,LUX,Luxembourg,2021-10-24,815913.0,46.3,634814.0
84268,LUX,Luxembourg,2021-10-25,817424.0,46.3,634814.0
84269,LUX,Luxembourg,2021-10-26,820641.0,46.3,634814.0
84270,LUX,Luxembourg,2021-10-27,823723.0,46.3,634814.0
84271,LUX,Luxembourg,2021-10-28,826542.0,46.3,634814.0
84272,LUX,Luxembourg,2021-10-29,829675.0,46.3,634814.0
84273,LUX,Luxembourg,2021-10-30,831738.0,46.3,634814.0
84275,LUX,Luxembourg,2021-11-01,831744.0,46.3,634814.0
84276,LUX,Luxembourg,2021-11-02,835338.0,46.3,634814.0
84277,LUX,Luxembourg,2021-11-03,838256.0,46.3,634814.0
84278,LUX,Luxembourg,2021-11-04,840950.0,46.3,634814.0
84279,LUX,Luxembourg,2021-11-05,843826.0,46.3,634814.0
84280,LUX,Luxembourg,2021-11-06,845585.0,46.3,634814.0
84281,LUX,Luxembourg,2021-11-07,845609.0,46.3,634814.0
84282,LUX,Luxembourg,2021-11-08,847149.0,46.3,634814.0
84283,LUX,Luxembourg,2021-11-09,849971.0,46.3,634814.0
84284,LUX,Luxembourg,2021-11-10,852158.0,46.3,634814.0
84285,LUX,Luxembourg,2021-11-11,854500.0,46.3,634814.0
84286,LUX,Luxembourg,2021-11-12,857027.0,46.3,634814.0
84287,LUX,Luxembourg,2021-11-13,859101.0,46.3,634814.0
84288,LUX,Luxembourg,2021-11-14,859106.0,46.3,634814.0
84289,LUX,Luxembourg,2021-11-15,861357.0,46.3,634814.0
84290,LUX,Luxembourg,2021-11-16,864045.0,46.3,634814.0
84291,LUX,Luxembourg,2021-11-17,866912.0,46.3,634814.0
84292,LUX,Luxembourg,2021-11-18,870153.0,46.3,634814.0
84293,LUX,Luxembourg,2021-11-19,874500.0,46.3,634814.0
84294,LUX,Luxembourg,2021-11-20,877219.0,46.3,634814.0
84295,LUX,Luxembourg,2021-11-21,877242.0,46.3,634814.0
84296,LUX,Luxembourg,2021-11-22,880312.0,46.3,634814.0
84297,LUX,Luxembourg,2021-11-23,885275.0,46.3,634814.0
84298,LUX,Luxembourg,2021-11-24,890457.0,46.3,634814.0
84299,LUX,Luxembourg,2021-11-25,895570.0,46.3,634814.0
84300,LUX,Luxembourg,2021-11-26,901071.0,46.3,634814.0
84301,LUX,Luxembourg,2021-11-27,903918.0,46.3,634814.0
84302,LUX,Luxembourg,2021-11-28,903942.0,46.3,634814.0
84304,LUX,Luxembourg,2021-11-30,914369.0,46.3,634814.0
84305,LUX,Luxembourg,2021-12-01,920431.0,46.3,634814.0
84306,LUX,Luxembourg,2021-12-02,926549.0,46.3,634814.0
84307,LUX,Luxembourg,2021-12-03,933223.0,46.3,634814.0
84308,LUX,Luxembourg,2021-12-04,936859.0,46.3,634814.0
84309,LUX,Luxembourg,2021-12-05,936954.0,46.3,634814.0
84310,LUX,Luxembourg,2021-12-06,940865.0,46.3,634814.0
84311,LUX,Luxembourg,2021-12-07,947427.0,46.3,634814.0
84312,LUX,Luxembourg,2021-12-08,954143.0,46.3,634814.0
84313,LUX,Luxembourg,2021-12-09,960688.0,46.3,634814.0
84314,LUX,Luxembourg,2021-12-10,968333.0,46.3,634814.0
84315,LUX,Luxembourg,2021-12-11,972590.0,46.3,634814.0
84316,LUX,Luxembourg,2021-12-12,973088.0,46.3,634814.0
84317,LUX,Luxembourg,2021-12-13,976966.0,46.3,634814.0
84318,LUX,Luxembourg,2021-12-14,984034.0,46.3,634814.0
84319,LUX,Luxembourg,2021-12-15,992056.0,46.3,634814.0
84320,LUX,Luxembourg,2021-12-16,1000493.0,46.3,634814.0
84321,LUX,Luxembourg,2021-12-17,1009346.0,46.3,634814.0
84322,LUX,Luxembourg,2021-12-18,1013688.0,46.3,634814.0
84323,LUX,Luxembourg,2021-12-19,1013824.0,46.3,634814.0
84324,LUX,Luxembourg,2021-12-20,1018167.0,46.3,634814.0
84325,LUX,Luxembourg,2021-12-21,1026238.0,46.3,634814.0
84326,LUX,Luxembourg,2021-12-22,1033889.0,46.3,634814.0
84327,LUX,Luxembourg,2021-12-23,1041440.0,46.3,634814.0
84328,LUX,Luxembourg,2021-12-24,1045276.0,46.3,634814.0
84329,LUX,Luxembourg,2021-12-25,1045293.0,46.3,634814.0
84330,LUX,Luxembourg,2021-12-26,1045354.0,46.3,634814.0
84331,LUX,Luxembourg,2021-12-27,1049554.0,46.3,634814.0
84332,LUX,Luxembourg,2021-12-28,1057415.0,46.3,634814.0
84333,LUX,Luxembourg,2021-12-29,1065159.0,46.3,634814.0
84334,LUX,Luxembourg,2021-12-30,1072289.0,46.3,634814.0
84335,LUX,Luxembourg,2021-12-31,1076323.0,46.3,634814.0
84337,LUX,Luxembourg,2022-01-02,1076346.0,46.3,634814.0
84338,LUX,Luxembourg,2022-01-03,1080795.0,46.3,634814.0
84339,LUX,Luxembourg,2022-01-04,1089062.0,46.3,634814.0
84340,LUX,Luxembourg,2022-01-05,1097305.0,46.3,634814.0
84341,LUX,Luxembourg,2022-01-06,1105471.0,46.3,634814.0
84342,LUX,Luxembourg,2022-01-07,1114165.0,46.3,634814.0
84343,LUX,Luxembourg,2022-01-08,1118307.0,46.3,634814.0
84344,LUX,Luxembourg,2022-01-09,1118345.0,46.3,634814.0
88762,MLT,Malta,2021-01-17,11705.0,52.78,516100.0
88763,MLT,Malta,2021-01-18,13002.0,52.78,516100.0
88764,MLT,Malta,2021-01-19,14276.0,52.78,516100.0
88765,MLT,Malta,2021-01-20,15316.0,52.78,516100.0
88766,MLT,Malta,2021-01-21,16531.0,52.78,516100.0
88767,MLT,Malta,2021-01-22,17767.0,52.78,516100.0
88769,MLT,Malta,2021-01-24,19981.0,52.78,516100.0
88770,MLT,Malta,2021-01-25,21172.0,52.78,516100.0
88771,MLT,Malta,2021-01-26,22371.0,52.78,516100.0
88772,MLT,Malta,2021-01-27,23512.0,52.78,516100.0
88773,MLT,Malta,2021-01-28,24680.0,52.78,516100.0
88774,MLT,Malta,2021-01-29,25822.0,52.78,516100.0
88775,MLT,Malta,2021-01-30,26847.0,52.78,516100.0
88776,MLT,Malta,2021-01-31,27759.0,52.78,516100.0
88777,MLT,Malta,2021-02-01,29002.0,52.78,516100.0
88778,MLT,Malta,2021-02-02,30252.0,52.78,516100.0
88779,MLT,Malta,2021-02-03,31633.0,52.78,516100.0
88780,MLT,Malta,2021-02-04,33477.0,52.78,516100.0
88781,MLT,Malta,2021-02-05,35676.0,52.78,516100.0
88782,MLT,Malta,2021-02-06,37586.0,52.78,516100.0
88783,MLT,Malta,2021-02-07,39257.0,52.78,516100.0
88784,MLT,Malta,2021-02-08,41285.0,52.78,516100.0
88785,MLT,Malta,2021-02-09,43337.0,52.78,516100.0
88786,MLT,Malta,2021-02-10,44598.0,52.78,516100.0
88787,MLT,Malta,2021-02-11,46344.0,52.78,516100.0
88788,MLT,Malta,2021-02-12,48474.0,52.78,516100.0
88789,MLT,Malta,2021-02-13,50175.0,52.78,516100.0
88790,MLT,Malta,2021-02-14,51641.0,52.78,516100.0
88791,MLT,Malta,2021-02-15,53647.0,52.78,516100.0
88792,MLT,Malta,2021-02-16,55709.0,52.78,516100.0
88793,MLT,Malta,2021-02-17,57683.0,52.78,516100.0
88794,MLT,Malta,2021-02-18,59702.0,52.78,516100.0
88795,MLT,Malta,2021-02-19,62059.0,52.78,516100.0
88796,MLT,Malta,2021-02-20,63308.0,52.78,516100.0
88797,MLT,Malta,2021-02-21,64419.0,52.78,516100.0
88798,MLT,Malta,2021-02-22,66334.0,52.78,516100.0
88799,MLT,Malta,2021-02-23,68779.0,52.78,516100.0
88800,MLT,Malta,2021-02-24,71562.0,52.78,516100.0
88801,MLT,Malta,2021-02-25,73644.0,52.78,516100.0
88802,MLT,Malta,2021-02-26,76159.0,52.78,516100.0
88803,MLT,Malta,2021-02-27,77967.0,52.78,516100.0
88804,MLT,Malta,2021-02-28,79624.0,52.78,516100.0
88805,MLT,Malta,2021-03-01,81883.0,52.78,516100.0
88806,MLT,Malta,2021-03-02,84129.0,52.78,516100.0
88807,MLT,Malta,2021-03-03,86854.0,52.78,516100.0
88808,MLT,Malta,2021-03-04,89946.0,52.78,516100.0
88809,MLT,Malta,2021-03-05,92806.0,52.78,516100.0
88810,MLT,Malta,2021-03-06,95899.0,52.78,516100.0
88811,MLT,Malta,2021-03-07,97864.0,52.78,516100.0
88812,MLT,Malta,2021-03-08,101776.0,52.78,516100.0
88813,MLT,Malta,2021-03-09,105416.0,52.78,516100.0
88814,MLT,Malta,2021-03-10,108971.0,52.78,516100.0
88815,MLT,Malta,2021-03-11,113258.0,67.59,516100.0
88816,MLT,Malta,2021-03-12,117121.0,67.59,516100.0
88817,MLT,Malta,2021-03-13,120073.0,67.59,516100.0
88818,MLT,Malta,2021-03-14,122366.0,67.59,516100.0
88819,MLT,Malta,2021-03-15,126277.0,75.0,516100.0
88820,MLT,Malta,2021-03-16,130861.0,75.0,516100.0
88821,MLT,Malta,2021-03-17,133871.0,75.0,516100.0
88822,MLT,Malta,2021-03-18,138264.0,75.0,516100.0
88823,MLT,Malta,2021-03-19,140331.0,75.0,516100.0
88824,MLT,Malta,2021-03-20,143169.0,75.0,516100.0
88825,MLT,Malta,2021-03-21,145934.0,75.0,516100.0
88826,MLT,Malta,2021-03-22,150897.0,75.0,516100.0
88827,MLT,Malta,2021-03-23,155678.0,75.0,516100.0
88828,MLT,Malta,2021-03-24,160260.0,75.0,516100.0
88829,MLT,Malta,2021-03-25,166104.0,75.0,516100.0
88830,MLT,Malta,2021-03-26,171873.0,75.0,516100.0
88831,MLT,Malta,2021-03-27,176612.0,75.0,516100.0
88832,MLT,Malta,2021-03-28,180587.0,75.0,516100.0
88833,MLT,Malta,2021-03-29,186111.0,75.0,516100.0
88834,MLT,Malta,2021-03-30,191716.0,75.0,516100.0
88835,MLT,Malta,2021-03-31,197383.0,75.0,516100.0
88836,MLT,Malta,2021-04-01,203553.0,75.0,516100.0
88837,MLT,Malta,2021-04-02,209065.0,75.0,516100.0
88838,MLT,Malta,2021-04-03,212466.0,75.0,516100.0
88839,MLT,Malta,2021-04-04,215700.0,75.0,516100.0
88840,MLT,Malta,2021-04-05,219161.0,75.0,516100.0
88841,MLT,Malta,2021-04-06,223020.0,75.0,516100.0
88842,MLT,Malta,2021-04-07,227606.0,75.0,516100.0
88843,MLT,Malta,2021-04-08,232335.0,75.0,516100.0
88844,MLT,Malta,2021-04-09,237806.0,75.0,516100.0
88845,MLT,Malta,2021-04-10,240984.0,75.0,516100.0
88846,MLT,Malta,2021-04-11,244718.0,75.0,516100.0
88847,MLT,Malta,2021-04-12,249400.0,71.3,516100.0
88848,MLT,Malta,2021-04-13,254885.0,71.3,516100.0
88849,MLT,Malta,2021-04-14,259272.0,71.3,516100.0
88850,MLT,Malta,2021-04-15,264658.0,71.3,516100.0
88851,MLT,Malta,2021-04-16,269763.0,71.3,516100.0
88852,MLT,Malta,2021-04-17,274641.0,71.3,516100.0
88853,MLT,Malta,2021-04-18,276516.0,71.3,516100.0
88854,MLT,Malta,2021-04-19,282841.0,71.3,516100.0
88855,MLT,Malta,2021-04-20,288797.0,71.3,516100.0
88856,MLT,Malta,2021-04-21,295587.0,71.3,516100.0
88857,MLT,Malta,2021-04-22,301594.0,71.3,516100.0
88858,MLT,Malta,2021-04-23,307636.0,71.3,516100.0
88859,MLT,Malta,2021-04-24,311559.0,71.3,516100.0
88860,MLT,Malta,2021-04-25,313279.0,71.3,516100.0
88861,MLT,Malta,2021-04-26,318706.0,67.59,516100.0
88862,MLT,Malta,2021-04-27,323324.0,67.59,516100.0
88863,MLT,Malta,2021-04-28,326934.0,67.59,516100.0
88864,MLT,Malta,2021-04-29,331438.0,67.59,516100.0
88865,MLT,Malta,2021-04-30,335848.0,67.59,516100.0
88866,MLT,Malta,2021-05-01,339727.0,67.59,516100.0
88867,MLT,Malta,2021-05-02,341909.0,67.59,516100.0
88868,MLT,Malta,2021-05-03,346951.0,67.59,516100.0
88869,MLT,Malta,2021-05-04,352421.0,67.59,516100.0
88870,MLT,Malta,2021-05-05,359429.0,67.59,516100.0
88871,MLT,Malta,2021-05-06,365902.0,67.59,516100.0
88872,MLT,Malta,2021-05-07,372620.0,67.59,516100.0
88873,MLT,Malta,2021-05-08,375986.0,67.59,516100.0
88874,MLT,Malta,2021-05-09,379951.0,67.59,516100.0
88875,MLT,Malta,2021-05-10,386760.0,56.48,516100.0
88876,MLT,Malta,2021-05-11,392929.0,56.48,516100.0
88877,MLT,Malta,2021-05-12,400118.0,56.48,516100.0
88878,MLT,Malta,2021-05-13,406921.0,56.48,516100.0
88879,MLT,Malta,2021-05-14,414632.0,56.48,516100.0
88880,MLT,Malta,2021-05-15,420815.0,56.48,516100.0
88881,MLT,Malta,2021-05-16,424325.0,56.48,516100.0
88882,MLT,Malta,2021-05-17,430508.0,56.48,516100.0
88883,MLT,Malta,2021-05-18,437654.0,56.48,516100.0
88884,MLT,Malta,2021-05-19,445830.0,56.48,516100.0
88885,MLT,Malta,2021-05-20,453711.0,56.48,516100.0
88886,MLT,Malta,2021-05-21,461215.0,56.48,516100.0
88887,MLT,Malta,2021-05-22,468829.0,56.48,516100.0
88888,MLT,Malta,2021-05-23,474475.0,56.48,516100.0
88889,MLT,Malta,2021-05-24,482577.0,56.48,516100.0
88890,MLT,Malta,2021-05-25,490524.0,56.48,516100.0
88891,MLT,Malta,2021-05-26,498726.0,56.48,516100.0
88892,MLT,Malta,2021-05-27,505100.0,56.48,516100.0
88893,MLT,Malta,2021-05-28,509312.0,56.48,516100.0
88894,MLT,Malta,2021-05-29,512214.0,56.48,516100.0
88895,MLT,Malta,2021-05-30,515662.0,56.48,516100.0
88896,MLT,Malta,2021-05-31,519994.0,56.48,516100.0
88897,MLT,Malta,2021-06-01,528592.0,56.48,516100.0
88898,MLT,Malta,2021-06-02,534639.0,56.48,516100.0
88899,MLT,Malta,2021-06-03,541178.0,56.48,516100.0
88900,MLT,Malta,2021-06-04,546637.0,56.48,516100.0
88901,MLT,Malta,2021-06-05,551494.0,56.48,516100.0
88902,MLT,Malta,2021-06-06,553814.0,56.48,516100.0
88903,MLT,Malta,2021-06-07,558320.0,52.78,516100.0
88904,MLT,Malta,2021-06-08,564718.0,52.78,516100.0
88905,MLT,Malta,2021-06-09,570513.0,52.78,516100.0
88906,MLT,Malta,2021-06-10,576256.0,52.78,516100.0
88907,MLT,Malta,2021-06-11,582206.0,52.78,516100.0
88908,MLT,Malta,2021-06-12,587160.0,52.78,516100.0
88909,MLT,Malta,2021-06-13,589507.0,52.78,516100.0
88910,MLT,Malta,2021-06-14,596074.0,52.78,516100.0
88911,MLT,Malta,2021-06-15,604033.0,52.78,516100.0
88912,MLT,Malta,2021-06-16,609867.0,52.78,516100.0
88913,MLT,Malta,2021-06-17,616102.0,52.78,516100.0
88914,MLT,Malta,2021-06-18,621674.0,52.78,516100.0
88915,MLT,Malta,2021-06-19,625844.0,52.78,516100.0
88916,MLT,Malta,2021-06-20,628735.0,52.78,516100.0
88917,MLT,Malta,2021-06-21,631446.0,52.78,516100.0
88918,MLT,Malta,2021-06-22,636059.0,52.78,516100.0
88919,MLT,Malta,2021-06-23,640729.0,52.78,516100.0
88920,MLT,Malta,2021-06-24,646651.0,52.78,516100.0
88921,MLT,Malta,2021-06-25,650411.0,52.78,516100.0
88922,MLT,Malta,2021-06-26,653005.0,52.78,516100.0
88923,MLT,Malta,2021-06-27,654649.0,52.78,516100.0
88924,MLT,Malta,2021-06-28,659488.0,49.07,516100.0
88925,MLT,Malta,2021-06-29,664859.0,49.07,516100.0
88926,MLT,Malta,2021-06-30,670759.0,49.07,516100.0
88927,MLT,Malta,2021-07-01,675014.0,49.07,516100.0
88928,MLT,Malta,2021-07-02,679538.0,49.07,516100.0
88929,MLT,Malta,2021-07-03,682731.0,49.07,516100.0
88930,MLT,Malta,2021-07-04,685024.0,49.07,516100.0
88931,MLT,Malta,2021-07-05,689924.0,43.52,516100.0
88932,MLT,Malta,2021-07-06,692581.0,43.52,516100.0
88933,MLT,Malta,2021-07-07,696858.0,43.52,516100.0
88934,MLT,Malta,2021-07-08,700180.0,43.52,516100.0
88935,MLT,Malta,2021-07-09,703928.0,43.52,516100.0
88936,MLT,Malta,2021-07-10,705852.0,43.52,516100.0
88937,MLT,Malta,2021-07-11,706857.0,43.52,516100.0
88938,MLT,Malta,2021-07-12,709131.0,43.52,516100.0
88939,MLT,Malta,2021-07-13,711973.0,43.52,516100.0
88940,MLT,Malta,2021-07-14,715447.0,47.22,516100.0
88941,MLT,Malta,2021-07-15,718418.0,47.22,516100.0
88942,MLT,Malta,2021-07-16,721415.0,47.22,516100.0
88943,MLT,Malta,2021-07-17,723299.0,47.22,516100.0
88944,MLT,Malta,2021-07-18,724343.0,47.22,516100.0
88945,MLT,Malta,2021-07-19,728106.0,47.22,516100.0
88946,MLT,Malta,2021-07-20,730483.0,47.22,516100.0
88947,MLT,Malta,2021-07-21,733736.0,47.22,516100.0
88948,MLT,Malta,2021-07-22,736727.0,47.22,516100.0
88949,MLT,Malta,2021-07-23,742361.0,47.22,516100.0
88950,MLT,Malta,2021-07-24,743712.0,47.22,516100.0
88951,MLT,Malta,2021-07-25,744521.0,47.22,516100.0
88952,MLT,Malta,2021-07-26,746883.0,47.22,516100.0
88953,MLT,Malta,2021-07-27,750641.0,47.22,516100.0
88954,MLT,Malta,2021-07-28,751546.0,47.22,516100.0
88955,MLT,Malta,2021-07-29,755655.0,47.22,516100.0
88956,MLT,Malta,2021-07-30,758252.0,47.22,516100.0
88957,MLT,Malta,2021-07-31,759818.0,47.22,516100.0
88958,MLT,Malta,2021-08-01,760417.0,47.22,516100.0
88959,MLT,Malta,2021-08-02,762832.0,47.22,516100.0
88960,MLT,Malta,2021-08-03,765417.0,47.22,516100.0
88961,MLT,Malta,2021-08-04,767831.0,47.22,516100.0
88962,MLT,Malta,2021-08-05,770496.0,47.22,516100.0
88963,MLT,Malta,2021-08-06,773225.0,43.52,516100.0
88964,MLT,Malta,2021-08-07,774250.0,43.52,516100.0
88965,MLT,Malta,2021-08-08,774907.0,43.52,516100.0
88966,MLT,Malta,2021-08-09,777181.0,43.52,516100.0
88967,MLT,Malta,2021-08-10,778936.0,43.52,516100.0
88968,MLT,Malta,2021-08-11,780770.0,43.52,516100.0
88969,MLT,Malta,2021-08-12,782600.0,43.52,516100.0
88970,MLT,Malta,2021-08-13,783983.0,43.52,516100.0
88971,MLT,Malta,2021-08-14,784626.0,43.52,516100.0
88972,MLT,Malta,2021-08-15,784729.0,43.52,516100.0
88973,MLT,Malta,2021-08-16,786015.0,43.52,516100.0
88974,MLT,Malta,2021-08-17,787194.0,43.52,516100.0
88975,MLT,Malta,2021-08-18,788292.0,43.52,516100.0
88976,MLT,Malta,2021-08-19,789540.0,43.52,516100.0
88977,MLT,Malta,2021-08-20,790833.0,43.52,516100.0
88978,MLT,Malta,2021-08-21,791240.0,43.52,516100.0
88979,MLT,Malta,2021-08-22,791292.0,43.52,516100.0
88980,MLT,Malta,2021-08-23,792173.0,43.52,516100.0
88981,MLT,Malta,2021-08-24,793015.0,43.52,516100.0
88982,MLT,Malta,2021-08-25,793866.0,43.52,516100.0
88983,MLT,Malta,2021-08-26,794531.0,43.52,516100.0
88984,MLT,Malta,2021-08-27,795190.0,43.52,516100.0
88985,MLT,Malta,2021-08-28,795566.0,43.52,516100.0
88986,MLT,Malta,2021-08-29,795649.0,43.52,516100.0
88987,MLT,Malta,2021-08-30,796333.0,43.52,516100.0
88988,MLT,Malta,2021-08-31,797017.0,43.52,516100.0
88989,MLT,Malta,2021-09-01,797562.0,43.52,516100.0
88990,MLT,Malta,2021-09-02,798068.0,43.52,516100.0
88991,MLT,Malta,2021-09-03,798760.0,43.52,516100.0
88992,MLT,Malta,2021-09-04,799148.0,43.52,516100.0
88993,MLT,Malta,2021-09-05,799214.0,43.52,516100.0
88994,MLT,Malta,2021-09-06,800572.0,43.52,516100.0
88995,MLT,Malta,2021-09-07,802042.0,43.52,516100.0
88996,MLT,Malta,2021-09-08,802798.0,43.52,516100.0
88997,MLT,Malta,2021-09-09,803975.0,43.52,516100.0
88998,MLT,Malta,2021-09-10,804841.0,43.52,516100.0
88999,MLT,Malta,2021-09-11,805439.0,43.52,516100.0
89000,MLT,Malta,2021-09-12,805479.0,43.52,516100.0
89001,MLT,Malta,2021-09-13,806726.0,43.52,516100.0
89002,MLT,Malta,2021-09-14,807825.0,43.52,516100.0
89003,MLT,Malta,2021-09-15,808968.0,43.52,516100.0
89004,MLT,Malta,2021-09-16,810125.0,43.52,516100.0
89005,MLT,Malta,2021-09-17,811183.0,43.52,516100.0
89006,MLT,Malta,2021-09-18,811704.0,43.52,516100.0
89007,MLT,Malta,2021-09-19,811753.0,43.52,516100.0
89008,MLT,Malta,2021-09-20,812828.0,43.52,516100.0
89009,MLT,Malta,2021-09-21,813115.0,43.52,516100.0
89010,MLT,Malta,2021-09-22,814067.0,43.52,516100.0
89011,MLT,Malta,2021-09-23,814957.0,43.52,516100.0
89012,MLT,Malta,2021-09-24,816136.0,43.52,516100.0
89013,MLT,Malta,2021-09-25,816727.0,43.52,516100.0
89014,MLT,Malta,2021-09-26,816767.0,43.52,516100.0
89015,MLT,Malta,2021-09-27,818593.0,43.52,516100.0
89026,MLT,Malta,2021-10-08,838419.0,43.52,516100.0
89027,MLT,Malta,2021-10-09,839636.0,43.52,516100.0
89028,MLT,Malta,2021-10-10,840675.0,43.52,516100.0
89029,MLT,Malta,2021-10-11,842643.0,43.52,516100.0
89030,MLT,Malta,2021-10-12,844723.0,43.52,516100.0
89031,MLT,Malta,2021-10-13,846671.0,43.52,516100.0
89032,MLT,Malta,2021-10-14,848445.0,43.52,516100.0
89033,MLT,Malta,2021-10-15,850536.0,43.52,516100.0
89034,MLT,Malta,2021-10-16,852233.0,43.52,516100.0
89035,MLT,Malta,2021-10-17,853683.0,43.52,516100.0
89036,MLT,Malta,2021-10-18,856311.0,43.52,516100.0
89037,MLT,Malta,2021-10-19,858858.0,43.52,516100.0
89038,MLT,Malta,2021-10-20,860910.0,43.52,516100.0
89039,MLT,Malta,2021-10-21,863183.0,43.52,516100.0
89040,MLT,Malta,2021-10-22,865419.0,43.52,516100.0
89041,MLT,Malta,2021-10-23,866963.0,43.52,516100.0
89042,MLT,Malta,2021-10-24,867820.0,43.52,516100.0
89043,MLT,Malta,2021-10-25,869715.0,43.52,516100.0
89044,MLT,Malta,2021-10-26,871592.0,43.52,516100.0
89045,MLT,Malta,2021-10-27,873859.0,43.52,516100.0
89046,MLT,Malta,2021-10-28,875862.0,43.52,516100.0
89047,MLT,Malta,2021-10-29,877291.0,43.52,516100.0
89048,MLT,Malta,2021-10-30,878722.0,43.52,516100.0
89049,MLT,Malta,2021-10-31,879909.0,43.52,516100.0
89050,MLT,Malta,2021-11-01,881843.0,43.52,516100.0
89051,MLT,Malta,2021-11-02,883070.0,43.52,516100.0
89052,MLT,Malta,2021-11-03,884349.0,43.52,516100.0
89053,MLT,Malta,2021-11-04,885683.0,43.52,516100.0
89054,MLT,Malta,2021-11-05,886762.0,43.52,516100.0
89055,MLT,Malta,2021-11-06,888337.0,43.52,516100.0
89056,MLT,Malta,2021-11-07,888880.0,43.52,516100.0
89057,MLT,Malta,2021-11-08,892243.0,43.52,516100.0
89058,MLT,Malta,2021-11-09,895343.0,43.52,516100.0
89059,MLT,Malta,2021-11-10,898248.0,43.52,516100.0
89060,MLT,Malta,2021-11-11,901238.0,43.52,516100.0
89061,MLT,Malta,2021-11-12,903363.0,43.52,516100.0
89062,MLT,Malta,2021-11-13,906453.0,43.52,516100.0
89063,MLT,Malta,2021-11-14,908687.0,43.52,516100.0
89064,MLT,Malta,2021-11-15,911620.0,43.52,516100.0
89065,MLT,Malta,2021-11-16,914967.0,43.52,516100.0
89066,MLT,Malta,2021-11-17,918309.0,43.52,516100.0
89067,MLT,Malta,2021-11-18,921147.0,43.52,516100.0
89068,MLT,Malta,2021-11-19,924089.0,43.52,516100.0
89069,MLT,Malta,2021-11-20,927127.0,43.52,516100.0
89070,MLT,Malta,2021-11-21,930460.0,43.52,516100.0
89071,MLT,Malta,2021-11-22,933791.0,43.52,516100.0
